code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
24,37,372,207,37207,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Aubin-le-Dépeint
24,37,372,208,37208,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Avertin
24,37,372,211,37211,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Branchs
24,37,372,213,37213,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Christophe-sur-le-Nais
24,37,372,214,37214,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Cyr-sur-Loire
24,37,372,217,37217,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Étienne-de-Chigny
24,37,372,219,37219,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Genouph
24,37,372,223,37223,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Laurent-de-Lin
24,37,372,224,37224,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Laurent-en-Gâtines
24,37,372,225,37225,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Martin-le-Beau
24,37,372,229,37229,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Nicolas-des-Motets
24,37,372,230,37230,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Ouen-les-Vignes
24,37,372,231,37231,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Paterne-Racan
24,37,372,233,37233,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Pierre-des-Corps
24,37,372,236,37236,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Règle
24,37,372,237,37237,Centre-Val de Loire,Indre-et-Loire,Tours,Saint-Roch
24,37,372,240,37240,Centre-Val de Loire,Indre-et-Loire,Tours,Saunay
24,37,372,241,37241,Centre-Val de Loire,Indre-et-Loire,Tours,Savigné-sur-Lathan
24,37,372,243,37243,Centre-Val de Loire,Indre-et-Loire,Tours,Savonnières
24,37,372,245,37245,Centre-Val de Loire,Indre-et-Loire,Tours,Semblançay
24,37,372,249,37249,Centre-Val de Loire,Indre-et-Loire,Tours,Sonzay
24,37,372,250,37250,Centre-Val de Loire,Indre-et-Loire,Tours,Sorigny
24,37,372,251,37251,Centre-Val de Loire,Indre-et-Loire,Tours,Souvigné
24,37,372,252,37252,Centre-Val de Loire,Indre-et-Loire,Tours,Souvigny-de-Touraine
24,37,372,253,37253,Centre-Val de Loire,Indre-et-Loire,Tours,Sublaines
24,37,372,261,37261,Centre-Val de Loire,Indre-et-Loire,Tours,Tours
24,37,372,263,37263,Centre-Val de Loire,Indre-et-Loire,Tours,Truyes
24,37,372,266,37266,Centre-Val de Loire,Indre-et-Loire,Tours,Veigné
24,37,372,267,37267,Centre-Val de Loire,Indre-et-Loire,Tours,Véretz
24,37,372,270,37270,Centre-Val de Loire,Indre-et-Loire,Tours,Vernou-sur-Brenne
24,37,372,272,37272,Centre-Val de Loire,Indre-et-Loire,Tours,Villandry
24,37,372,273,37273,Centre-Val de Loire,Indre-et-Loire,Tours,LaVille-aux-Dames
24,37,372,274,37274,Centre-Val de Loire,Indre-et-Loire,Tours,Villebourg
24,37,372,276,37276,Centre-Val de Loire,Indre-et-Loire,Tours,Villedômer
24,37,372,278,37278,Centre-Val de Loire,Indre-et-Loire,Tours,Villeperdue
24,37,372,279,37279,Centre-Val de Loire,Indre-et-Loire,Tours,Villiers-au-Bouin
24,37,372,281,37281,Centre-Val de Loire,Indre-et-Loire,Tours,Vouvray
24,37,373,001,37001,Centre-Val de Loire,Indre-et-Loire,Loches,Abilly
24,37,373,016,37016,Centre-Val de Loire,Indre-et-Loire,Loches,Azay-sur-Indre
24,37,373,019,37019,Centre-Val de Loire,Indre-et-Loire,Loches,Barrou
24,37,373,020,37020,Centre-Val de Loire,Indre-et-Loire,Loches,Beaulieu-lès-Loches
24,37,373,023,37023,Centre-Val de Loire,Indre-et-Loire,Loches,Beaumont-Village
24,37,373,026,37026,Centre-Val de Loire,Indre-et-Loire,Loches,Betz-le-Château
24,37,373,028,37028,Centre-Val de Loire,Indre-et-Loire,Loches,Bossay-sur-Claise
24,37,373,029,37029,Centre-Val de Loire,Indre-et-Loire,Loches,Bossée
24,37,373,032,37032,Centre-Val de Loire,Indre-et-Loire,Loches,Bournan
24,37,373,033,37033,Centre-Val de Loire,Indre-et-Loire,Loches,Boussay
24,37,373,039,37039,Centre-Val de Loire,Indre-et-Loire,Loches,Bridoré
24,37,373,044,37044,Centre-Val de Loire,Indre-et-Loire,Loches,LaCelle-Guenand
24,37,373,045,37045,Centre-Val de Loire,Indre-et-Loire,Loches,LaCelle-Saint-Avant
24,37,373,048,37048,Centre-Val de Loire,Indre-et-Loire,Loches,Chambon
24,37,373,049,37049,Centre-Val de Loire,Indre-et-Loire,Loches,Chambourg-sur-Indre
24,37,373,053,37053,Centre-Val de Loire,Indre-et-Loire,Loches,Chanceaux-près-Loches
24,37,373,057,37057,Centre-Val de Loire,Indre-et-Loire,Loches,LaChapelle-Blanche-Saint-Martin
24,37,373,061,37061,Centre-Val de Loire,Indre-et-Loire,Loches,Charnizay
24,37,373,064,37064,Centre-Val de Loire,Indre-et-Loire,Loches,Chaumussay
24,37,373,066,37066,Centre-Val de Loire,Indre-et-Loire,Loches,Chédigny
24,37,373,069,37069,Centre-Val de Loire,Indre-et-Loire,Loches,Chemillé-sur-Indrois
24,37,373,078,37078,Centre-Val de Loire,Indre-et-Loire,Loches,Ciran
24,37,373,080,37080,Centre-Val de Loire,Indre-et-Loire,Loches,Civray-sur-Esves
24,37,373,094,37094,Centre-Val de Loire,Indre-et-Loire,Loches,Cussay
24,37,373,097,37097,Centre-Val de Loire,Indre-et-Loire,Loches,Dolus-le-Sec
24,37,373,098,37098,Centre-Val de Loire,Indre-et-Loire,Loches,Draché
24,37,373,103,37103,Centre-Val de Loire,Indre-et-Loire,Loches,Esves-le-Moutier
24,37,373,107,37107,Centre-Val de Loire,Indre-et-Loire,Loches,Ferrière-Larçon
24,37,373,108,37108,Centre-Val de Loire,Indre-et-Loire,Loches,Ferrière-sur-Beaulieu
24,37,373,111,37111,Centre-Val de Loire,Indre-et-Loire,Loches,Genillé
24,37,373,113,37113,Centre-Val de Loire,Indre-et-Loire,Loches,LeGrand-Pressigny
24,37,373,114,37114,Centre-Val de Loire,Indre-et-Loire,Loches,LaGuerche
24,37,373,115,37115,Centre-Val de Loire,Indre-et-Loire,Loches,Descartes
24,37,373,127,37127,Centre-Val de Loire,Indre-et-Loire,Loches,LeLiège
24,37,373,130,37130,Centre-Val de Loire,Indre-et-Loire,Loches,Ligueil
24,37,373,132,37132,Centre-Val de Loire,Indre-et-Loire,Loches,Loches
24,37,373,133,37133,Centre-Val de Loire,Indre-et-Loire,Loches,Loché-sur-Indrois
24,37,373,134,37134,Centre-Val de Loire,Indre-et-Loire,Loches,Louans
24,37,373,136,37136,Centre-Val de Loire,Indre-et-Loire,Loches,LeLouroux
24,37,373,143,37143,Centre-Val de Loire,Indre-et-Loire,Loches,Manthelan
24,37,373,145,37145,Centre-Val de Loire,Indre-et-Loire,Loches,Marcé-sur-Esves
24,37,373,157,37157,Centre-Val de Loire,Indre-et-Loire,Loches,Montrésor
24,37,373,162,37162,Centre-Val de Loire,Indre-et-Loire,Loches,Mouzay
24,37,373,168,37168,Centre-Val de Loire,Indre-et-Loire,Loches,Neuilly-le-Brignon
24,37,373,173,37173,Centre-Val de Loire,Indre-et-Loire,Loches,Nouans-les-Fontaines
24,37,373,177,37177,Centre-Val de Loire,Indre-et-Loire,Loches,Orbigny
24,37,373,181,37181,Centre-Val de Loire,Indre-et-Loire,Loches,Paulmy
24,37,373,183,37183,Centre-Val de Loire,Indre-et-Loire,Loches,Perrusson
24,37,373,184,37184,Centre-Val de Loire,Indre-et-Loire,Loches,LePetit-Pressigny
24,37,373,189,37189,Centre-Val de Loire,Indre-et-Loire,Loches,Preuilly-sur-Claise
24,37,373,192,37192,Centre-Val de Loire,Indre-et-Loire,Loches,Reignac-sur-Indre
24,37,373,209,37209,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Bauld
24,37,373,218,37218,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Flovier
24,37,373,221,37221,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Hippolyte
24,37,373,222,37222,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Jean-Saint-Germain
24,37,373,234,37234,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Quentin-sur-Indrois
24,37,373,238,37238,Centre-Val de Loire,Indre-et-Loire,Loches,Saint-Senoch
24,37,373,246,37246,Centre-Val de Loire,Indre-et-Loire,Loches,Sennevières
24,37,373,247,37247,Centre-Val de Loire,Indre-et-Loire,Loches,Sepmes
24,37,373,254,37254,Centre-Val de Loire,Indre-et-Loire,Loches,Tauxigny
24,37,373,259,37259,Centre-Val de Loire,Indre-et-Loire,Loches,Tournon-Saint-Pierre
24,37,373,265,37265,Centre-Val de Loire,Indre-et-Loire,Loches,Varennes
24,37,373,269,37269,Centre-Val de Loire,Indre-et-Loire,Loches,Verneuil-sur-Indre
24,37,373,275,37275,Centre-Val de Loire,Indre-et-Loire,Loches,Villedômain
24,37,373,277,37277,Centre-Val de Loire,Indre-et-Loire,Loches,Villeloin-Coulangé
24,37,373,280,37280,Centre-Val de Loire,Indre-et-Loire,Loches,Vou
24,37,373,282,37282,Centre-Val de Loire,Indre-et-Loire,Loches,Yzeures-sur-Creuse
27,39,391,001,39001,Bourgogne-Franche-Comté,Jura,Dole,Abergement-la-Ronce
27,39,391,008,39008,Bourgogne-Franche-Comté,Jura,Dole,Amange
27,39,391,011,39011,Bourgogne-Franche-Comté,Jura,Dole,Annoire
27,39,391,014,39014,Bourgogne-Franche-Comté,Jura,Dole,Archelange
27,39,391,022,39022,Bourgogne-Franche-Comté,Jura,Dole,Asnans-Beauvoisin
27,39,391,024,39024,Bourgogne-Franche-Comté,Jura,Dole,Audelange
27,39,391,026,39026,Bourgogne-Franche-Comté,Jura,Dole,Augerans
27,39,391,029,39029,Bourgogne-Franche-Comté,Jura,Dole,Aumur
27,39,391,030,39030,Bourgogne-Franche-Comté,Jura,Dole,Authume
27,39,391,031,39031,Bourgogne-Franche-Comté,Jura,Dole,Auxange
27,39,391,034,39034,Bourgogne-Franche-Comté,Jura,Dole,Balaiseaux
27,39,391,037,39037,Bourgogne-Franche-Comté,Jura,Dole,Bans
27,39,391,039,39039,Bourgogne-Franche-Comté,Jura,Dole,LaBarre
27,39,391,042,39042,Bourgogne-Franche-Comté,Jura,Dole,Baverans
27,39,391,048,39048,Bourgogne-Franche-Comté,Jura,Dole,Belmont
27,39,391,051,39051,Bourgogne-Franche-Comté,Jura,Dole,Biarne
27,39,391,074,39074,Bourgogne-Franche-Comté,Jura,Dole,Brans
27,39,391,076,39076,Bourgogne-Franche-Comté,Jura,Dole,LaBretenière
27,39,391,077,39077,Bourgogne-Franche-Comté,Jura,Dole,Bretenières
27,39,391,078,39078,Bourgogne-Franche-Comté,Jura,Dole,Brevans
27,39,391,090,39090,Bourgogne-Franche-Comté,Jura,Dole,Chaînée-des-Coupis
27,39,391,093,39093,Bourgogne-Franche-Comté,Jura,Dole,Chamblay
27,39,391,095,39095,Bourgogne-Franche-Comté,Jura,Dole,Champagne-sur-Loue
27,39,391,096,39096,Bourgogne-Franche-Comté,Jura,Dole,Champagney
27,39,391,099,39099,Bourgogne-Franche-Comté,Jura,Dole,Champdivers
27,39,391,101,39101,Bourgogne-Franche-Comté,Jura,Dole,Champvans
27,39,391,117,39117,Bourgogne-Franche-Comté,Jura,Dole,Chatelay
27,39,391,121,39121,Bourgogne-Franche-Comté,Jura,Dole,Châtenois
27,39,391,128,39128,Bourgogne-Franche-Comté,Jura,Dole,Chaussin
27,39,391,138,39138,Bourgogne-Franche-Comté,Jura,Dole,Chemin
27,39,391,139,39139,Bourgogne-Franche-Comté,Jura,Dole,Chêne-Bernard
27,39,391,141,39141,Bourgogne-Franche-Comté,Jura,Dole,Chevigny
27,39,391,149,39149,Bourgogne-Franche-Comté,Jura,Dole,Chissey-sur-Loue
27,39,391,150,39150,Bourgogne-Franche-Comté,Jura,Dole,Choisey
27,39,391,172,39172,Bourgogne-Franche-Comté,Jura,Dole,Courtefontaine
27,39,391,176,39176,Bourgogne-Franche-Comté,Jura,Dole,Cramans
27,39,391,182,39182,Bourgogne-Franche-Comté,Jura,Dole,Crissey
27,39,391,188,39188,Bourgogne-Franche-Comté,Jura,Dole,Dammartin-Marpain
27,39,391,189,39189,Bourgogne-Franche-Comté,Jura,Dole,Damparis
27,39,391,190,39190,Bourgogne-Franche-Comté,Jura,Dole,Dampierre
27,39,391,193,39193,Bourgogne-Franche-Comté,Jura,Dole,LeDeschaux
27,39,391,198,39198,Bourgogne-Franche-Comté,Jura,Dole,Dole
27,39,391,205,39205,Bourgogne-Franche-Comté,Jura,Dole,Éclans-Nenon
27,39,391,206,39206,Bourgogne-Franche-Comté,Jura,Dole,Écleux
27,39,391,211,39211,Bourgogne-Franche-Comté,Jura,Dole,LesEssards-Taignevaux
27,39,391,218,39218,Bourgogne-Franche-Comté,Jura,Dole,Étrepigney
27,39,391,219,39219,Bourgogne-Franche-Comté,Jura,Dole,Évans
27,39,391,220,39220,Bourgogne-Franche-Comté,Jura,Dole,Falletans
27,39,391,233,39233,Bourgogne-Franche-Comté,Jura,Dole,Foucherans
27,39,391,235,39235,Bourgogne-Franche-Comté,Jura,Dole,Fraisans
27,39,391,238,39238,Bourgogne-Franche-Comté,Jura,Dole,Frasne-les-Meulières
27,39,391,245,39245,Bourgogne-Franche-Comté,Jura,Dole,Gatey
27,39,391,246,39246,Bourgogne-Franche-Comté,Jura,Dole,Gendrey
27,39,391,249,39249,Bourgogne-Franche-Comté,Jura,Dole,Germigney
27,39,391,252,39252,Bourgogne-Franche-Comté,Jura,Dole,Gevry
27,39,391,259,39259,Bourgogne-Franche-Comté,Jura,Dole,Grange-de-Vaivre
27,39,391,262,39262,Bourgogne-Franche-Comté,Jura,Dole,Gredisans
27,39,391,266,39266,Bourgogne-Franche-Comté,Jura,Dole,LesHays
27,39,391,270,39270,Bourgogne-Franche-Comté,Jura,Dole,Jouhe
27,39,391,284,39284,Bourgogne-Franche-Comté,Jura,Dole,Lavangeot
27,39,391,285,39285,Bourgogne-Franche-Comté,Jura,Dole,Lavans-lès-Dole
27,39,391,299,39299,Bourgogne-Franche-Comté,Jura,Dole,Longwy-sur-le-Doubs
27,39,391,302,39302,Bourgogne-Franche-Comté,Jura,Dole,Louvatange
27,39,391,305,39305,Bourgogne-Franche-Comté,Jura,Dole,LaLoye
27,39,391,308,39308,Bourgogne-Franche-Comté,Jura,Dole,Malange
27,39,391,323,39323,Bourgogne-Franche-Comté,Jura,Dole,Menotey
27,39,391,335,39335,Bourgogne-Franche-Comté,Jura,Dole,Moissey
27,39,391,338,39338,Bourgogne-Franche-Comté,Jura,Dole,Molay
27,39,391,345,39345,Bourgogne-Franche-Comté,Jura,Dole,Monnières
27,39,391,350,39350,Bourgogne-Franche-Comté,Jura,Dole,Montbarrey
27,39,391,352,39352,Bourgogne-Franche-Comté,Jura,Dole,Monteplain
27,39,391,360,39360,Bourgogne-Franche-Comté,Jura,Dole,Montmirey-la-Ville
27,39,391,361,39361,Bourgogne-Franche-Comté,Jura,Dole,Montmirey-le-Château
27,39,391,365,39365,Bourgogne-Franche-Comté,Jura,Dole,Mont-sous-Vaudrey
27,39,391,370,39370,Bourgogne-Franche-Comté,Jura,Dole,Mouchard
27,39,391,377,39377,Bourgogne-Franche-Comté,Jura,Dole,Mutigney
27,39,391,385,39385,Bourgogne-Franche-Comté,Jura,Dole,Neublans-Abergement
27,39,391,387,39387,Bourgogne-Franche-Comté,Jura,Dole,Nevy-lès-Dole
27,39,391,392,39392,Bourgogne-Franche-Comté,Jura,Dole,Offlanges
27,39,391,396,39396,Bourgogne-Franche-Comté,Jura,Dole,Orchamps
27,39,391,398,39398,Bourgogne-Franche-Comté,Jura,Dole,Ougney
27,39,391,399,39399,Bourgogne-Franche-Comté,Jura,Dole,Ounans
27,39,391,400,39400,Bourgogne-Franche-Comté,Jura,Dole,Our
27,39,391,402,39402,Bourgogne-Franche-Comté,Jura,Dole,Pagney
27,39,391,403,39403,Bourgogne-Franche-Comté,Jura,Dole,Pagnoz
27,39,391,405,39405,Bourgogne-Franche-Comté,Jura,Dole,Parcey
27,39,391,409,39409,Bourgogne-Franche-Comté,Jura,Dole,Peintre
27,39,391,412,39412,Bourgogne-Franche-Comté,Jura,Dole,Peseux
27,39,391,414,39414,Bourgogne-Franche-Comté,Jura,Dole,LePetit-Mercey
27,39,391,415,39415,Bourgogne-Franche-Comté,Jura,Dole,Petit-Noir
27,39,391,429,39429,Bourgogne-Franche-Comté,Jura,Dole,Pleure
27,39,391,430,39430,Bourgogne-Franche-Comté,Jura,Dole,Plumont
27,39,391,432,39432,Bourgogne-Franche-Comté,Jura,Dole,Pointre
27,39,391,439,39439,Bourgogne-Franche-Comté,Jura,Dole,Port-Lesney
27,39,391,448,39448,Bourgogne-Franche-Comté,Jura,Dole,Rahon
27,39,391,449,39449,Bourgogne-Franche-Comté,Jura,Dole,Rainans
27,39,391,451,39451,Bourgogne-Franche-Comté,Jura,Dole,Ranchot
27,39,391,452,39452,Bourgogne-Franche-Comté,Jura,Dole,Rans
27,39,391,462,39462,Bourgogne-Franche-Comté,Jura,Dole,Rochefort-sur-Nenon
27,39,391,464,39464,Bourgogne-Franche-Comté,Jura,Dole,Romain
27,39,391,465,39465,Bourgogne-Franche-Comté,Jura,Dole,Romange
27,39,391,469,39469,Bourgogne-Franche-Comté,Jura,Dole,Rouffange
27,39,391,476,39476,Bourgogne-Franche-Comté,Jura,Dole,Saint-Aubin
27,39,391,477,39477,Bourgogne-Franche-Comté,Jura,Dole,Saint-Baraing
27,39,391,490,39490,Bourgogne-Franche-Comté,Jura,Dole,Saint-Loup
27,39,391,498,39498,Bourgogne-Franche-Comté,Jura,Dole,Salans
27,39,391,499,39499,Bourgogne-Franche-Comté,Jura,Dole,Saligney
27,39,391,501,39501,Bourgogne-Franche-Comté,Jura,Dole,Sampans
27,39,391,502,39502,Bourgogne-Franche-Comté,Jura,Dole,Santans
27,39,391,507,39507,Bourgogne-Franche-Comté,Jura,Dole,Séligney
27,39,391,513,39513,Bourgogne-Franche-Comté,Jura,Dole,Sermange
27,39,391,514,39514,Bourgogne-Franche-Comté,Jura,Dole,Serre-les-Moulières
27,39,391,520,39520,Bourgogne-Franche-Comté,Jura,Dole,Souvans
27,39,391,525,39525,Bourgogne-Franche-Comté,Jura,Dole,Tassenières
27,39,391,526,39526,Bourgogne-Franche-Comté,Jura,Dole,Tavaux
27,39,391,527,39527,Bourgogne-Franche-Comté,Jura,Dole,Taxenne
27,39,391,528,39528,Bourgogne-Franche-Comté,Jura,Dole,Thervay
27,39,391,546,39546,Bourgogne-Franche-Comté,Jura,Dole,Vaudrey
27,39,391,559,39559,Bourgogne-Franche-Comté,Jura,Dole,LaVieille-Loye
27,39,391,565,39565,Bourgogne-Franche-Comté,Jura,Dole,Villeneuve-d'Aval
27,39,391,569,39569,Bourgogne-Franche-Comté,Jura,Dole,Villers-Farlay
27,39,391,571,39571,Bourgogne-Franche-Comté,Jura,Dole,Villers-Robert
27,39,391,573,39573,Bourgogne-Franche-Comté,Jura,Dole,Villette-lès-Dole
27,39,391,581,39581,Bourgogne-Franche-Comté,Jura,Dole,Vitreux
27,39,391,584,39584,Bourgogne-Franche-Comté,Jura,Dole,Vriange
27,39,392,002,39002,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Abergement-le-Grand
27,39,392,003,39003,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Abergement-le-Petit
27,39,392,004,39004,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Abergement-lès-Thésy
27,39,392,006,39006,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Aiglepierre
27,39,392,007,39007,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Alièze
27,39,392,009,39009,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Andelot-en-Montagne
27,39,392,010,39010,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Andelot-Morval
27,39,392,013,39013,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Arbois
27,39,392,015,39015,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ardon
27,39,392,016,39016,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Arinthod
27,39,392,017,39017,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Arlay
27,39,392,018,39018,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Aromas
27,39,392,019,39019,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesArsures
27,39,392,020,39020,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Arsure-Arsurette
27,39,392,021,39021,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaChailleuse
27,39,392,023,39023,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,L'Aubépin
27,39,392,025,39025,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Augea
27,39,392,027,39027,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Augisey
27,39,392,028,39028,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Aumont
27,39,392,035,39035,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Balanod
27,39,392,036,39036,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaBalme-d'Épy
27,39,392,038,39038,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Barésia-sur-l'Ain
27,39,392,040,39040,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Barretaine
27,39,392,041,39041,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Baume-les-Messieurs
27,39,392,043,39043,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Beaufort
27,39,392,045,39045,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Beffia
27,39,392,049,39049,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bersaillin
27,39,392,050,39050,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Besain
27,39,392,052,39052,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bief-des-Maisons
27,39,392,053,39053,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bief-du-Fourg
27,39,392,054,39054,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Biefmorin
27,39,392,055,39055,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Billecul
27,39,392,056,39056,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bletterans
27,39,392,057,39057,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Blois-sur-Seille
27,39,392,058,39058,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Blye
27,39,392,060,39060,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bois-de-Gand
27,39,392,061,39061,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Boissia
27,39,392,062,39062,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaBoissière
27,39,392,064,39064,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bonnaud
27,39,392,065,39065,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bonnefontaine
27,39,392,066,39066,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bornay
27,39,392,069,39069,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bourcia
27,39,392,070,39070,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bourg-de-Sirod
27,39,392,072,39072,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bracon
27,39,392,073,39073,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Brainans
27,39,392,075,39075,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Bréry
27,39,392,079,39079,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Briod
27,39,392,080,39080,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Broissia
27,39,392,081,39081,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Buvilly
27,39,392,083,39083,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Censeau
27,39,392,084,39084,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cernans
27,39,392,085,39085,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cerniébaud
27,39,392,086,39086,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cernon
27,39,392,088,39088,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cesancey
27,39,392,089,39089,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cézia
27,39,392,091,39091,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesChalesmes
27,39,392,092,39092,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chambéria
27,39,392,094,39094,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chamole
27,39,392,097,39097,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Champagnole
27,39,392,100,39100,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Champrougier
27,39,392,103,39103,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaChapelle-sur-Furieuse
27,39,392,104,39104,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chapelle-Voland
27,39,392,105,39105,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chapois
27,39,392,107,39107,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Charcier
27,39,392,108,39108,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Charency
27,39,392,109,39109,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Charézier
27,39,392,110,39110,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaCharme
27,39,392,111,39111,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Charnod
27,39,392,112,39112,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaChassagne
27,39,392,114,39114,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Château-Chalon
27,39,392,116,39116,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaChâtelaine
27,39,392,119,39119,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeChateley
27,39,392,120,39120,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Châtelneuf
27,39,392,122,39122,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Châtillon
27,39,392,123,39123,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chatonnay
27,39,392,124,39124,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chaumergy
27,39,392,127,39127,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chaussenans
27,39,392,129,39129,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chaux-des-Crotenay
27,39,392,132,39132,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaChaux-en-Bresse
27,39,392,133,39133,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chaux-Champagny
27,39,392,134,39134,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chavéria
27,39,392,135,39135,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chazelles
27,39,392,136,39136,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chemenot
27,39,392,137,39137,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chemilla
27,39,392,140,39140,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chêne-Sec
